,Date,VUSTX,VUSTX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
1074,1999-12-31,9.67,0.052000000000000005,12.5,0.0,28.83,0.0,33.220001,0.0,12.22,0.0,VEIEX,1387.2397848581882,17340.49731072735
1075,2000-01-03,9.58,0.0,12.66,0.0,29.02,0.0,32.970001,0.0,12.34,0.0,VEIEX,1387.2397848581882,17562.455676304664
1076,2000-01-04,9.65,0.0,12.45,0.0,28.299999,0.0,31.67,0.0,12.16,0.0,VEIEX,1387.2397848581882,17271.135321484442
1077,2000-01-05,9.56,0.0,12.17,0.0,27.690001000000002,0.0,31.690001000000002,0.0,11.62,0.0,VEIEX,1387.2397848581882,16882.70818172415
1078,2000-01-06,9.63,0.0,11.99,0.0,27.6,0.0,31.59,0.0,11.21,0.0,VEIEX,1387.2397848581882,16633.005020449677
1079,2000-01-07,9.67,0.0,12.24,0.0,28.059998999999998,0.0,32.470001,0.0,11.35,0.0,VEIEX,1387.2397848581882,16979.814966664224
1080,2000-01-10,9.64,0.0,12.58,0.0,28.389999,0.0,33.02,0.0,11.5,0.0,VEIEX,1387.2397848581882,17451.476493516006
1081,2000-01-11,9.55,0.0,12.45,0.0,28.299999,0.0,32.509997999999996,0.0,11.47,0.0,VEIEX,1387.2397848581882,17271.135321484442
1082,2000-01-12,9.53,0.0,12.43,0.0,28.209999,0.0,32.290001000000004,0.0,11.49,0.0,VEIEX,1387.2397848581882,17243.39052578728
1083,2000-01-13,9.62,0.0,12.63,0.0,28.379998999999998,0.0,32.790001000000004,0.0,11.5,0.0,VEIEX,1387.2397848581882,17520.838482758918
1084,2000-01-14,9.58,0.0,12.84,0.0,28.65,0.0,33.18,0.0,11.57,0.0,VEIEX,1387.2397848581882,17812.158837579136
1085,2000-01-18,9.54,0.0,12.97,0.0,28.17,0.0,33.099998,0.0,11.66,0.0,VEIEX,1387.2397848581882,17992.5000096107
1086,2000-01-19,9.56,0.0,12.7,0.0,28.059998999999998,0.0,33.23,0.0,11.41,0.0,VEIEX,1387.2397848581882,17617.94526769899
1087,2000-01-20,9.54,0.0,12.69,0.0,28.0,0.0,33.150002,0.0,11.45,0.0,VEIEX,1387.2397848581882,17604.072869850406
1088,2000-01-21,9.56,0.0,12.52,0.0,27.84,0.0,33.200001,0.0,11.47,0.0,VEIEX,1387.2397848581882,17368.242106424514
1089,2000-01-24,9.62,0.0,12.49,0.0,27.77,0.0,32.330002,0.0,11.48,0.0,VEIEX,1387.2397848581882,17326.62491287877
1090,2000-01-25,9.63,0.0,12.33,0.0,27.4,0.0,32.5,0.0,11.35,0.0,VEIEX,1387.2397848581882,17104.666547301462
1091,2000-01-26,9.68,0.0,12.36,0.0,27.559998999999998,0.0,32.369999,0.0,11.5,0.0,VEIEX,1387.2397848581882,17146.283740847204
1092,2000-01-27,9.73,0.0,12.37,0.0,27.6,0.0,32.23,0.0,11.68,0.0,VEIEX,1387.2397848581882,17160.156138695787
1093,2000-01-28,9.8,0.0,12.15,0.0,27.309998999999998,0.0,31.32,0.0,11.74,0.0,VEIEX,1387.2397848581882,16854.963386026986
1094,2000-01-31,9.74,0.051,11.89,0.0,26.76,0.0,31.83,0.0,11.62,0.0,VEIEX,1387.2397848581882,16494.28104196386
1095,2000-02-01,9.79,0.0,12.05,0.0,27.059998999999998,0.0,32.23,0.0,11.47,0.0,VEIEX,1387.2397848581882,16716.23940754117
1096,2000-02-02,9.85,0.0,12.14,0.0,27.4,0.0,32.290001000000004,0.0,11.56,0.0,VEIEX,1387.2397848581882,16841.090988178406
1097,2000-02-03,9.94,0.0,12.42,0.0,28.129998999999998,0.0,32.75,0.0,11.71,0.0,VEIEX,1387.2397848581882,17229.518127938696
1098,2000-02-04,9.91,0.0,12.56,0.0,28.030001000000002,0.0,32.759997999999996,0.0,11.87,0.0,VEIEX,1387.2397848581882,17423.731697818843
1099,2000-02-07,9.84,0.0,12.73,0.0,27.719998999999998,0.0,32.860001000000004,0.0,11.82,0.0,VEIEX,1387.2397848581882,17659.562461244735
1100,2000-02-08,9.94,0.0,12.79,0.0,28.6,0.0,33.27,0.0,11.6,0.0,VEIEX,1387.2397848581882,17742.796848336224
1101,2000-02-09,9.86,0.0,12.81,0.0,28.73,0.0,32.66,0.0,11.72,0.0,VEIEX,1387.2397848581882,17770.54164403339
1102,2000-02-10,9.78,0.0,12.89,0.0,28.530001000000002,0.0,32.860001000000004,0.0,11.72,0.0,VEIEX,1387.2397848581882,17881.520826822045
1103,2000-02-11,9.82,0.0,12.86,0.0,28.450001,0.0,32.27,0.0,11.73,0.0,VEIEX,1387.2397848581882,17839.9036332763
1104,2000-02-14,9.89,0.0,12.72,0.0,28.1,0.0,32.360001000000004,0.0,11.66,0.0,VEIEX,1387.2397848581882,17645.690063396156
1105,2000-02-15,9.86,0.0,12.67,0.0,27.66,0.0,32.57,0.0,11.44,0.0,VEIEX,1387.2397848581882,17576.328074153244
1106,2000-02-16,9.85,0.0,12.67,0.0,28.030001000000002,0.0,32.380001,0.0,11.4,0.0,VEIEX,1387.2397848581882,17576.328074153244
1107,2000-02-17,9.89,0.0,12.65,0.0,28.35,0.0,32.529999,0.0,11.5,0.0,VEIEX,1387.2397848581882,17548.58327845608
1108,2000-02-18,9.96,0.0,12.53,0.0,28.17,0.0,31.67,0.0,11.43,0.0,VEIEX,1387.2397848581882,17382.114504273097
1109,2000-02-22,10.05,0.0,12.22,0.0,28.41,0.0,31.719998999999998,0.0,11.02,0.0,VEIEX,1387.2397848581882,16952.07017096706
1110,2000-02-23,9.99,0.0,12.39,0.0,28.75,0.0,32.080002,0.0,11.08,0.0,VEIEX,1387.2397848581882,17187.900934392954
1111,2000-02-24,10.02,0.0,12.52,0.0,28.559998999999998,0.0,32.07,0.0,11.19,0.0,VEIEX,1387.2397848581882,17368.242106424514
1112,2000-02-25,9.97,0.0,12.49,0.0,28.610001,0.0,31.74,0.0,11.36,0.0,VEIEX,1387.2397848581882,17326.62491287877
1113,2000-02-28,9.92,0.0,12.25,0.0,27.969998999999998,0.0,32.009997999999996,0.0,11.44,0.0,VEIEX,1387.2397848581882,16993.687364512803
1114,2000-02-29,9.98,0.048,12.31,0.0,28.190001000000002,0.0,32.639998999999996,0.0,11.37,0.0,VEIEX,1387.2397848581882,17076.921751604295
1115,2000-03-01,9.97,0.0,12.47,0.0,28.690001000000002,0.0,33.07,0.0,11.59,0.0,VEIEX,1387.2397848581882,17298.88011718161
1116,2000-03-02,9.98,0.0,12.55,0.0,29.26,0.0,33.060001,0.0,11.55,0.0,VEIEX,1387.2397848581882,17409.859299970263
1117,2000-03-03,10.03,0.0,12.63,0.0,29.42,0.0,33.810001,0.0,11.45,0.0,VEIEX,1387.2397848581882,17520.838482758918
1118,2000-03-06,9.99,0.0,12.68,0.0,29.65,0.0,33.540001000000004,0.0,11.29,0.0,VEIEX,1387.2397848581882,17590.200472001827
1119,2000-03-07,9.99,0.0,12.7,0.0,29.309998999999998,0.0,32.830002,0.0,11.51,0.0,VEIEX,1387.2397848581882,17617.94526769899
1120,2000-03-08,9.97,0.0,12.79,0.0,28.959999,0.0,33.040001000000004,0.0,11.45,0.0,VEIEX,1387.2397848581882,17742.796848336224
1121,2000-03-09,9.98,0.0,12.91,0.0,29.379998999999998,0.0,33.849998,0.0,11.4,0.0,VEIEX,1387.2397848581882,17909.265622519208
1122,2000-03-10,9.94,0.0,12.91,0.0,29.49,0.0,33.720001,0.0,11.41,0.0,VEIEX,1387.2397848581882,17909.265622519208
1123,2000-03-13,9.94,0.0,12.59,0.0,28.879998999999998,0.0,33.25,0.0,11.12,0.0,VEIEX,1387.2397848581882,17465.34889136459
1124,2000-03-14,10.01,0.0,12.47,0.0,28.809998999999998,0.0,32.5,0.0,11.14,0.0,VEIEX,1387.2397848581882,17298.88011718161
1125,2000-03-15,10.05,0.0,12.4,0.0,28.34,0.0,32.82,0.0,11.09,0.0,VEIEX,1387.2397848581882,17201.773332241533
1126,2000-03-16,10.07,0.0,12.47,0.0,28.870001000000002,0.0,34.259997999999996,0.0,11.31,0.0,VEIEX,1387.2397848581882,17298.88011718161
1127,2000-03-17,10.12,0.0,12.59,0.0,28.940001000000002,0.0,34.439999,0.0,11.44,0.0,VEIEX,1387.2397848581882,17465.34889136459
1128,2000-03-20,10.13,0.0,12.46,0.0,29.299999,0.0,33.880001,0.0,11.4,0.0,VEIEX,1387.2397848581882,17285.007719333025
1129,2000-03-21,10.15,0.0,12.51,0.0,29.34,0.0,34.59,0.0,11.42,0.0,VEIEX,1387.2397848581882,17354.369708575934
1130,2000-03-22,10.14,0.0,12.49,0.0,29.129998999999998,0.0,35.02,0.0,11.33,0.0,VEIEX,1387.2397848581882,17326.62491287877
1131,2000-03-23,10.18,0.0,12.63,0.0,29.26,0.0,35.540001000000004,0.0,11.32,0.0,VEIEX,1387.2397848581882,17520.838482758918
1132,2000-03-24,10.09,0.0,12.74,0.0,29.85,0.05,35.450001,0.13,11.36,0.0,VEIEX,1387.2397848581882,17673.43485909332
1133,2000-03-27,10.09,0.0,12.84,0.0,29.76,0.0,35.330002,0.0,11.52,0.0,VEIEX,1387.2397848581882,17812.158837579136
1134,2000-03-28,10.09,0.0,12.68,0.0,29.74,0.0,34.860001000000004,0.0,11.8,0.0,VEIEX,1387.2397848581882,17590.200472001827
1135,2000-03-29,10.09,0.0,12.5,0.0,29.26,0.0,34.560001,0.0,12.12,0.0,VEIEX,1387.2397848581882,17340.49731072735
1136,2000-03-30,10.19,0.0,12.19,0.0,28.610001,0.0,33.990002000000004,0.0,11.97,0.0,VEIEX,1387.2397848581882,16910.45297742131
1137,2000-03-31,10.24,0.053,12.19,0.0,28.82,0.0,34.369999,0.0,12.2,0.0,VPACX,1386.1027030673206,16910.45297742131
1138,2000-04-03,10.25,0.0,12.01,0.0,28.309998999999998,0.0,33.950001,0.0,12.16,0.0,VPACX,1386.1027030673206,16855.008869298617
1139,2000-04-04,10.33,0.0,11.93,0.0,28.41,0.0,33.549999,0.0,12.03,0.0,VPACX,1386.1027030673206,16674.815517899864
1140,2000-04-05,10.31,0.0,11.8,0.0,28.09,0.0,33.540001000000004,0.0,11.95,0.0,VPACX,1386.1027030673206,16563.92730165448
1141,2000-04-06,10.31,0.0,12.04,0.0,28.52,0.0,34.029999,0.0,11.8,0.0,VPACX,1386.1027030673206,16356.011896194384
1142,2000-04-07,10.39,0.0,12.21,0.0,28.85,0.0,34.5,0.0,11.8,0.0,VPACX,1386.1027030673206,16356.011896194384
1143,2000-04-10,10.4,0.0,12.16,0.0,28.85,0.0,33.869999,0.0,11.87,0.0,VPACX,1386.1027030673206,16453.039085409095
1144,2000-04-11,10.31,0.0,11.94,0.0,28.4,0.0,33.599998,0.0,11.79,0.0,VPACX,1386.1027030673206,16342.150869163708
1145,2000-04-12,10.24,0.0,11.9,0.0,28.23,0.0,32.669998,0.0,11.94,0.0,VPACX,1386.1027030673206,16550.06627462381
1146,2000-04-13,10.29,0.0,11.66,0.0,28.190001000000002,0.0,32.07,0.0,11.7,0.0,VPACX,1386.1027030673206,16217.401625887649
1147,2000-04-14,10.31,0.0,11.33,0.0,27.450001,0.0,30.0,0.0,11.44,0.0,VUSTX,1538.022785944728,15857.014923090146
1148,2000-04-17,10.19,0.0,10.72,0.0,27.059998999999998,0.0,30.9,0.0,11.06,0.0,VUSTX,1538.022785944728,15672.452188776777
1149,2000-04-18,10.18,0.0,10.99,0.0,27.25,0.0,32.060001,0.0,11.32,0.0,VUSTX,1538.022785944728,15657.07196091733
1150,2000-04-19,10.27,0.0,10.98,0.0,27.360001,0.0,31.799999,0.0,11.42,0.0,VUSTX,1538.022785944728,15795.494011652356
1151,2000-04-20,10.27,0.0,11.02,0.0,27.52,0.0,31.870001000000002,0.0,11.43,0.0,VUSTX,1538.022785944728,15795.494011652356
1152,2000-04-24,10.24,0.0,10.97,0.0,27.5,0.0,31.57,0.0,11.62,0.0,VUSTX,1538.022785944728,15749.353328074014
1153,2000-04-25,10.17,0.0,11.17,0.0,27.469998999999998,0.0,32.73,0.0,11.63,0.0,VUSTX,1538.022785944728,15641.691733057884
1154,2000-04-26,10.16,0.0,11.2,0.0,27.610001,0.0,32.349998,0.0,11.55,0.0,VUSTX,1538.022785944728,15626.311505198437
1155,2000-04-27,10.1,0.0,11.22,0.0,27.059998999999998,0.0,32.580002,0.0,11.47,0.0,VUSTX,1538.022785944728,15534.030138041751
1156,2000-04-28,10.12,0.052000000000000005,11.28,0.0,27.57,0.0,32.580002,0.0,11.35,0.0,VUSTX,1545.9256698250763,15644.76777862977
1157,2000-05-01,10.11,0.0,11.28,0.0,27.49,0.0,33.029999,0.0,11.53,0.0,VUSTX,1545.9256698250763,15629.30852193152
1158,2000-05-02,10.05,0.0,11.34,0.0,27.98,0.0,32.380001,0.0,11.58,0.0,VUSTX,1545.9256698250763,15536.552981742017
1159,2000-05-03,9.95,0.0,11.14,0.0,27.1,0.0,31.709999,0.0,11.56,0.0,VUSTX,1545.9256698250763,15381.960414759507
1160,2000-05-04,9.87,0.0,11.07,0.0,27.049999,0.0,31.73,0.0,11.61,0.0,VUSTX,1545.9256698250763,15258.286361173501
1161,2000-05-05,9.83,0.0,11.05,0.0,27.15,0.0,32.220001,0.0,11.58,0.0,VPACX,1312.3013242124784,15196.4493343805
1162,2000-05-08,9.77,0.0,10.87,0.0,26.98,0.0,31.93,0.0,11.49,0.0,VPACX,1312.3013242124784,15078.342215201377
1163,2000-05-09,9.82,0.0,10.81,0.0,26.809998999999998,0.0,31.58,0.0,11.27,0.0,VPACX,1312.3013242124784,14789.635923874632
1164,2000-05-10,9.87,0.0,10.69,0.0,26.530001000000002,0.0,30.790001,0.0,11.24,0.0,VPACX,1312.3013242124784,14750.266884148257
1165,2000-05-11,9.89,0.0,10.67,0.0,26.780001000000002,0.0,31.4,0.0,10.97,0.0,VPACX,1312.3013242124784,14395.945526610889
1166,2000-05-12,9.82,0.0,10.78,0.0,27.43,0.0,31.67,0.0,11.18,0.0,VUSTX,1494.0457031258154,14671.528804695508
1167,2000-05-15,9.87,0.0,10.84,0.0,27.219998999999998,0.0,32.360001000000004,0.0,11.1,0.0,VUSTX,1494.0457031258154,14746.231089851797
1168,2000-05-16,9.91,0.0,11.0,0.0,27.450001,0.0,32.75,0.0,11.16,0.0,VUSTX,1494.0457031258154,14805.992917976831
1169,2000-05-17,9.86,0.0,10.8,0.0,26.67,0.0,32.32,0.0,11.07,0.0,VUSTX,1494.0457031258154,14731.290632820539
1170,2000-05-18,9.78,0.0,10.65,0.0,26.780001000000002,0.0,32.0,0.0,11.0,0.0,VUSTX,1494.0457031258154,14611.766976570474
1171,2000-05-19,9.81,0.0,10.47,0.0,25.959999,0.0,31.27,0.0,11.04,0.0,VUSTX,1494.0457031258154,14656.58834766425
1172,2000-05-22,9.87,0.0,10.25,0.0,25.82,0.0,31.059998999999998,0.0,10.71,0.0,VUSTX,1494.0457031258154,14746.231089851797
1173,2000-05-23,9.86,0.0,10.15,0.0,26.1,0.0,30.379998999999998,0.0,10.78,0.0,VUSTX,1494.0457031258154,14731.290632820539
1174,2000-05-24,9.85,0.0,10.18,0.0,25.82,0.0,30.85,0.0,10.67,0.0,VUSTX,1494.0457031258154,14716.350175789281
1175,2000-05-25,9.94,0.0,10.22,0.0,26.35,0.0,30.469998999999998,0.0,10.72,0.0,VUSTX,1494.0457031258154,14850.814289070604
1176,2000-05-26,9.98,0.0,10.23,0.0,26.620001000000002,0.0,30.4,0.0,10.67,0.0,VUSTX,1494.0457031258154,14910.576117195638
1177,2000-05-30,9.94,0.0,10.54,0.0,27.440001000000002,0.0,31.530001000000002,0.0,10.99,0.0,VUSTX,1494.0457031258154,14850.814289070604
1178,2000-05-31,10.02,0.054000000000000006,10.68,0.0,27.41,0.0,31.469998999999998,0.0,10.68,0.0,VUSTX,1502.0974464360743,15051.016413289464
1179,2000-06-01,10.1,0.0,10.89,0.0,27.879998999999998,0.0,32.23,0.0,10.75,0.0,VUSTX,1502.0974464360743,15171.18420900435
1180,2000-06-02,10.13,0.0,11.28,0.0,28.950001,0.0,33.119999,0.0,11.15,0.0,VUSTX,1502.0974464360743,15216.247132397433
1181,2000-06-05,10.16,0.0,11.33,0.0,28.709999,0.0,32.98,0.0,11.26,0.0,VUSTX,1502.0974464360743,15261.310055790515
1182,2000-06-06,10.16,0.0,11.23,0.0,28.940001000000002,0.0,32.720001,0.0,11.39,0.0,VUSTX,1502.0974464360743,15261.310055790515
1183,2000-06-07,10.18,0.0,11.24,0.0,28.719998999999998,0.0,33.080002,0.0,11.35,0.0,VUSTX,1502.0974464360743,15291.352004719236
1184,2000-06-08,10.19,0.0,11.21,0.0,28.629998999999998,0.0,32.880001,0.0,11.29,0.0,VUSTX,1502.0974464360743,15306.372979183596
1185,2000-06-09,10.18,0.0,11.34,0.0,28.52,0.0,32.889998999999996,0.0,11.26,0.0,VUSTX,1502.0974464360743,15291.352004719236
1186,2000-06-12,10.21,0.0,11.32,0.0,28.620001000000002,0.0,32.509997999999996,0.0,11.29,0.0,VUSTX,1502.0974464360743,15336.41492811232
1187,2000-06-13,10.15,0.0,11.27,0.0,28.74,0.0,32.990002000000004,0.0,11.19,0.0,VUSTX,1502.0974464360743,15246.289081326155
1188,2000-06-14,10.19,0.0,11.35,0.0,29.0,0.0,32.950001,0.0,11.08,0.0,VUSTX,1502.0974464360743,15306.372979183596
1189,2000-06-15,10.17,0.0,11.16,0.0,28.65,0.0,33.110001000000004,0.0,10.88,0.0,VUSTX,1502.0974464360743,15276.331030254876
1190,2000-06-16,10.24,0.0,11.07,0.0,28.75,0.0,32.869999,0.0,10.94,0.0,VUSTX,1502.0974464360743,15381.4778515054
1191,2000-06-19,10.21,0.0,11.09,0.0,28.67,0.0,33.41,0.0,11.12,0.0,VUSTX,1502.0974464360743,15336.41492811232
1192,2000-06-20,10.2,0.0,11.21,0.0,28.799999,0.0,33.310001,0.0,11.29,0.0,VUSTX,1502.0974464360743,15321.393953647957
1193,2000-06-21,10.13,0.0,11.24,0.0,28.290001,0.0,33.419998,0.0,11.45,0.0,VUSTX,1502.0974464360743,15216.247132397433
1194,2000-06-22,10.12,0.0,11.16,0.0,27.99,0.0,32.799999,0.0,11.49,0.0,VUSTX,1502.0974464360743,15201.22615793307
1195,2000-06-23,10.06,0.0,11.04,0.0,27.860001,0.0,32.419998,0.08,11.38,0.0,VUSTX,1502.0974464360743,15111.100311146907
1196,2000-06-26,10.12,0.0,11.08,0.0,27.870001000000002,0.0,32.720001,0.0,11.21,0.0,VUSTX,1502.0974464360743,15201.22615793307
1197,2000-06-27,10.15,0.0,11.19,0.0,27.860001,0.0,32.549999,0.0,11.39,0.0,VUSTX,1502.0974464360743,15246.289081326155
1198,2000-06-28,10.12,0.0,11.25,0.0,28.02,0.0,32.779999,0.0,11.47,0.0,VUSTX,1502.0974464360743,15201.22615793307
1199,2000-06-29,10.21,0.0,11.23,0.0,27.549999,0.0,32.540001000000004,0.0,11.59,0.0,VUSTX,1502.0974464360743,15336.41492811232
1200,2000-06-30,10.2,0.05,11.34,0.0,28.030001000000002,0.0,32.779999,0.0,11.51,0.0,VTSMX,469.6918638090795,15396.49882596976
1201,2000-07-03,10.24,0.0,11.6,0.0,28.26,0.0,33.110001000000004,0.0,11.57,0.0,VTSMX,469.6918638090795,15551.498080410489
1202,2000-07-05,10.24,0.0,11.61,0.0,28.209999,0.0,32.59,0.0,11.48,0.0,VTSMX,469.6918638090795,15307.257841537903
1203,2000-07-06,10.19,0.0,11.56,0.0,28.280001000000002,0.0,32.880001,0.0,11.34,0.0,VTSMX,469.6918638090795,15443.468951734398
1204,2000-07-07,10.23,0.0,11.6,0.0,28.559998999999998,0.0,33.369999,0.0,11.38,0.0,VTSMX,469.6918638090795,15673.617025617119
1205,2000-07-10,10.22,0.0,11.66,0.0,28.58,0.0,33.32,0.0,11.57,0.0,VTSMX,469.6918638090795,15650.13290211853
1206,2000-07-11,10.22,0.0,11.49,0.0,28.5,0.0,33.380001,0.0,11.54,0.0,VTSMX,469.6918638090795,15678.314883638937
1207,2000-07-12,10.21,0.0,11.58,0.0,28.530001000000002,0.0,33.779999,0.0,11.41,0.0,VTSMX,469.6918638090795,15866.19068977884
1208,2000-07-13,10.29,0.0,11.55,0.0,28.41,0.0,33.93,0.0,11.23,0.0,VTSMX,469.6918638090795,15936.644939042068
1209,2000-07-14,10.21,0.0,11.57,0.0,28.540001,0.0,34.25,0.0,11.25,0.0,VTSMX,469.6918638090795,16086.946335460972
1210,2000-07-17,10.15,0.0,11.6,0.0,28.639999,0.0,34.290001000000004,0.0,11.21,0.0,VTSMX,469.6918638090795,16105.734479705201
1211,2000-07-18,10.16,0.0,11.51,0.0,28.299999,0.0,33.849998,0.0,11.01,0.0,VTSMX,469.6918638090795,15899.068650553614
1212,2000-07-19,10.15,0.0,11.27,0.0,28.08,0.0,33.48,0.0,11.0,0.0,VTSMX,469.6918638090795,15725.28360032798
1213,2000-07-20,10.29,0.0,11.27,0.0,28.280001000000002,0.0,33.919998,0.0,11.0,0.0,VTSMX,469.6918638090795,15931.94708102025
1214,2000-07-21,10.32,0.0,11.33,0.0,28.07,0.0,33.48,0.0,10.86,0.0,VTSMX,469.6918638090795,15725.28360032798
1215,2000-07-24,10.29,0.0,11.14,0.0,28.129998999999998,0.0,33.029999,0.0,10.76,0.0,VTSMX,469.6918638090795,15513.92179192203
1216,2000-07-25,10.3,0.0,11.11,0.0,28.280001000000002,0.0,33.200001,0.0,10.7,0.0,VTSMX,469.6918638090795,15593.770348153304
1217,2000-07-26,10.29,0.0,11.11,0.0,28.290001,0.0,32.790001000000004,0.0,10.71,0.0,VTSMX,469.6918638090795,15401.196683991582
1218,2000-07-27,10.33,0.0,10.99,0.0,27.780001000000002,0.0,32.529999,0.0,10.54,0.0,VTSMX,469.6918638090795,15279.07586001749
1219,2000-07-28,10.31,0.0,10.7,0.0,27.34,0.0,31.809998999999998,0.0,10.36,0.0,VUSTX,1449.1656370586763,14940.897718074953
1220,2000-07-31,10.3,0.052000000000000005,10.76,0.0,27.559998999999998,0.0,32.139998999999996,0.0,10.4,0.0,VUSTX,1456.481813090429,15001.762674831418
1221,2000-08-01,10.34,0.0,10.8,0.0,27.370001000000002,0.0,32.220001,0.0,10.54,0.0,VUSTX,1456.481813090429,15060.021947355035
1222,2000-08-02,10.34,0.0,10.83,0.0,27.25,0.0,32.240002000000004,0.0,10.61,0.0,VUSTX,1456.481813090429,15060.021947355035
1223,2000-08-03,10.38,0.0,10.77,0.0,26.67,0.0,32.57,0.0,10.56,0.0,VUSTX,1456.481813090429,15118.281219878652
1224,2000-08-04,10.41,0.0,10.81,0.0,27.030001000000002,0.0,32.849998,0.0,10.48,0.0,VTSMX,461.5517990068482,15161.975674271365
1225,2000-08-07,10.37,0.0,10.72,0.0,27.280001000000002,0.0,33.23,0.0,10.6,0.0,VTSMX,461.5517990068482,15337.366280997565
1226,2000-08-08,10.4,0.0,10.67,0.0,27.08,0.0,33.27,0.0,10.55,0.0,VTSMX,461.5517990068482,15355.828352957842
1227,2000-08-09,10.41,0.0,10.74,0.0,27.26,0.0,33.07,0.0,10.67,0.0,VTSMX,461.5517990068482,15263.51799315647
1228,2000-08-10,10.45,0.0,10.86,0.0,27.49,0.0,32.77,0.0,10.64,0.0,VTSMX,461.5517990068482,15125.052453454418
1229,2000-08-11,10.4,0.0,10.94,0.0,27.4,0.0,33.07,0.0,10.68,0.0,VTSMX,461.5517990068482,15263.51799315647
1230,2000-08-14,10.43,0.0,11.05,0.0,27.639999,0.0,33.48,0.0,10.61,0.0,VTSMX,461.5517990068482,15452.754230749277
1231,2000-08-15,10.41,0.0,11.02,0.0,27.860001,0.0,33.330002,0.0,10.71,0.0,VTSMX,461.5517990068482,15383.52238400185
1232,2000-08-16,10.39,0.0,11.06,0.0,27.940001000000002,0.0,33.27,0.0,10.76,0.0,VTSMX,461.5517990068482,15355.828352957842
1233,2000-08-17,10.41,0.0,11.09,0.0,27.870001000000002,0.0,33.650002,0.0,10.67,0.0,VTSMX,461.5517990068482,15531.218959684042
1234,2000-08-18,10.44,0.0,10.93,0.0,27.709999,0.0,33.57,0.0,10.73,0.0,VTSMX,461.5517990068482,15494.293892659894
1235,2000-08-21,10.42,0.0,10.85,0.0,27.58,0.0,33.720001,0.0,10.65,0.0,VTSMX,461.5517990068482,15563.527124062723
1236,2000-08-22,10.43,0.0,10.93,0.0,27.459999,0.0,33.720001,0.0,10.8,0.0,VTSMX,461.5517990068482,15563.527124062723
1237,2000-08-23,10.46,0.0,10.89,0.0,27.32,0.0,33.91,0.0,10.93,0.0,VTSMX,461.5517990068482,15651.221504322222
1238,2000-08-24,10.48,0.0,10.88,0.0,27.43,0.0,34.029999,0.0,10.98,0.0,VTSMX,461.5517990068482,15706.607258651244
1239,2000-08-25,10.48,0.0,10.92,0.0,27.59,0.0,34.02,0.0,11.1,0.0,VTSMX,461.5517990068482,15701.992202212978
1240,2000-08-28,10.42,0.0,10.91,0.0,27.540001,0.0,34.18,0.0,11.2,0.0,VTSMX,461.5517990068482,15775.840490054072
1241,2000-08-29,10.39,0.0,10.94,0.0,27.35,0.0,34.150002,0.0,11.2,0.0,VTSMX,461.5517990068482,15761.994859187465
1242,2000-08-30,10.41,0.0,10.95,0.0,27.23,0.0,34.099998,0.0,11.03,0.0,VTSMX,461.5517990068482,15738.915423029926
1243,2000-08-31,10.46,0.054000000000000006,10.93,0.0,27.26,0.0,34.48,0.0,10.97,0.0,VTSMX,461.5517990068482,15914.306029756126
1244,2000-09-01,10.5,0.0,11.02,0.0,28.02,0.0,34.599998,0.0,11.09,0.0,VTSMX,461.5517990068482,15969.69132253335
1245,2000-09-05,10.49,0.0,11.01,0.0,27.67,0.0,34.290001000000004,0.0,10.93,0.0,VTSMX,461.5517990068482,15826.611649496626
1246,2000-09-06,10.44,0.0,10.97,0.0,27.299999,0.0,33.919998,0.0,10.83,0.0,VTSMX,461.5517990068482,15655.836099208695
1247,2000-09-07,10.43,0.0,10.9,0.0,27.120001000000002,0.0,34.189999,0.0,10.85,0.0,VTSMX,461.5517990068482,15780.455546492341
1248,2000-09-08,10.45,0.0,10.87,0.0,26.59,0.0,33.939999,0.0,10.87,0.0,VTSMX,461.5517990068482,15665.06759674063
1249,2000-09-11,10.41,0.0,10.74,0.0,26.43,0.0,33.810001,0.0,10.69,0.0,VTSMX,461.5517990068482,15605.066785973337
1250,2000-09-12,10.4,0.0,10.61,0.0,26.290001,0.0,33.669998,0.0,10.55,0.0,VTSMX,461.5517990068482,15540.44814945698
1251,2000-09-13,10.43,0.0,10.65,0.0,26.120001000000002,0.0,33.759997999999996,0.0,10.6,0.0,VTSMX,461.5517990068482,15581.987811367597
1252,2000-09-14,10.36,0.0,10.66,0.0,26.27,0.0,33.759997999999996,0.0,10.56,0.0,VTSMX,461.5517990068482,15581.987811367597
1253,2000-09-15,10.28,0.0,10.51,0.0,26.08,0.0,33.369999,0.0,10.55,0.0,VTSMX,461.5517990068482,15401.983071306726
1254,2000-09-18,10.24,0.0,10.12,0.0,25.65,0.0,32.779999,0.0,10.51,0.0,VTSMX,461.5517990068482,15129.667509892684
1255,2000-09-19,10.26,0.0,10.1,0.0,25.639999,0.0,33.189999,0.0,10.56,0.0,VTSMX,461.5517990068482,15318.903747485494
1256,2000-09-20,10.22,0.0,10.22,0.0,25.190001000000002,0.0,33.060001,0.0,10.72,0.0,VTSMX,461.5517990068482,15258.902936718201
1257,2000-09-21,10.26,0.0,10.1,0.0,24.959999,0.0,32.93,0.0,10.66,0.0,VTSMX,461.5517990068482,15198.900741295512
