,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
1886,2003-03-28,19.690001000000002,0.07,11.68,0.0,5.66,0.0,15.01,0.0,7.34,0.0,VUSTX,1859.5281550085263,21719.288850499586
1887,2003-03-31,19.370001000000002,0.0,11.72,0.114,5.55,0.0,14.71,0.0,7.2,0.0,VTSMX,1136.0689236087753,22005.656186370903
1888,2003-04-01,19.59,0.0,11.71,0.0,5.56,0.0,14.89,0.0,7.26,0.0,VTSMX,1136.0689236087753,22255.590213495907
1889,2003-04-02,20.09,0.0,11.6,0.0,5.62,0.0,15.23,0.0,7.33,0.0,VTSMX,1136.0689236087753,22823.624675300296
1890,2003-04-03,19.99,0.0,11.59,0.0,5.54,0.0,15.3,0.0,7.38,0.0,VTSMX,1136.0689236087753,22710.017782939416
1891,2003-04-04,20.02,0.0,11.57,0.0,5.55,0.0,15.44,0.0,7.47,0.0,VTSMX,1136.0689236087753,22744.099850647683
1892,2003-04-07,20.059998999999998,0.0,11.52,0.0,5.64,0.0,15.84,0.0,7.64,0.0,VTSMX,1136.0689236087753,22789.541471523105
1893,2003-04-08,20.01,0.0,11.61,0.0,5.59,0.0,15.66,0.0,7.59,0.0,VTSMX,1136.0689236087753,22732.739161411595
1894,2003-04-09,19.76,0.0,11.63,0.0,5.54,0.0,15.69,0.0,7.53,0.0,VTSMX,1136.0689236087753,22448.7219305094
1895,2003-04-10,19.870001000000002,0.0,11.6,0.0,5.54,0.0,15.58,0.0,7.55,0.0,VTSMX,1136.0689236087753,22573.690648175292
1896,2003-04-11,19.809998999999998,0.0,11.57,0.0,5.43,0.0,15.62,0.0,7.59,0.0,VTSMX,1136.0689236087753,22505.524240620914
1897,2003-04-14,20.18,0.0,11.54,0.0,5.44,0.0,15.82,0.0,7.63,0.0,VTSMX,1136.0689236087753,22925.870878425085
1898,2003-04-15,20.299999,0.0,11.6,0.0,5.47,0.0,16.09,0.0,7.75,0.0,VTSMX,1136.0689236087753,23062.198013189216
1899,2003-04-16,20.08,0.0,11.63,0.0,5.48,0.0,16.02,0.0,7.83,0.0,VTSMX,1136.0689236087753,22812.263986064205
1900,2003-04-17,20.389999,0.0,11.63,0.0,5.5,0.0,16.209999,0.0,7.85,0.0,VTSMX,1136.0689236087753,23164.444216314005
1901,2003-04-21,20.370001000000002,0.0,11.61,0.0,5.51,0.0,16.1,0.0,7.89,0.0,VTSMX,1136.0689236087753,23141.725109979678
1902,2003-04-22,20.790001,0.0,11.61,0.0,5.54,0.0,16.360001,0.0,7.8,0.0,VTSMX,1136.0689236087753,23618.874057895362
1903,2003-04-23,20.969998999999998,0.0,11.62,0.0,5.48,0.0,16.57,0.0,7.83,0.0,VTSMX,1136.0689236087753,23823.36419200709
1904,2003-04-24,20.799999,0.0,11.72,0.0,5.53,0.0,16.42,0.0,7.7,0.0,VTSMX,1136.0689236087753,23630.2324749936
1905,2003-04-25,20.530001000000002,0.0,11.73,0.0,5.43,0.0,16.23,0.0,7.56,0.0,VTSMX,1136.0689236087753,23323.496137757083
1906,2003-04-28,20.879998999999998,0.0,11.73,0.0,5.45,0.0,16.559998999999998,0.0,7.61,0.0,VTSMX,1136.0689236087753,23721.117988882303
1907,2003-04-29,20.950001,0.0,11.69,0.0,5.5,0.0,16.52,0.0,7.8,0.0,VTSMX,1136.0689236087753,23800.645085672768
1908,2003-04-30,20.959999,0.0,11.78,0.046,5.6,0.0,16.700001,0.0,7.83,0.0,VTSMX,1136.0689236087753,23812.003502771007
1909,2003-05-01,20.950001,0.0,11.78,0.0,5.64,0.0,16.77,0.0,7.83,0.0,VTSMX,1136.0689236087753,23800.645085672768
1910,2003-05-02,21.280001000000002,0.0,11.73,0.0,5.68,0.0,16.83,0.0,7.86,0.0,VTSMX,1136.0689236087753,24175.547830463664
1911,2003-05-05,21.24,0.0,11.76,0.0,5.73,0.0,17.02,0.0,7.93,0.0,VTSMX,1136.0689236087753,24130.103937450385
1912,2003-05-06,21.41,0.0,11.84,0.0,5.77,0.0,17.360001,0.0,7.96,0.0,VTSMX,1136.0689236087753,24323.23565446388
1913,2003-05-07,21.32,0.0,11.96,0.0,5.83,0.0,17.18,0.0,8.04,0.0,VTSMX,1136.0689236087753,24220.98945133909
1914,2003-05-08,21.110001,0.0,11.99,0.0,5.79,0.0,16.92,0.0,7.97,0.0,VTSMX,1136.0689236087753,23982.41611345017
1915,2003-05-09,21.41,0.0,11.99,0.0,5.81,0.0,17.1,0.0,8.04,0.0,VTSMX,1136.0689236087753,24323.23565446388
1916,2003-05-12,21.67,0.0,12.04,0.0,5.87,0.0,17.200001,0.0,8.13,0.0,VTSMX,1136.0689236087753,24618.613574602165
1917,2003-05-13,21.629998999999998,0.0,12.07,0.0,5.88,0.0,17.209999,0.0,8.13,0.0,VTSMX,1136.0689236087753,24573.169681588883
1918,2003-05-14,21.58,0.0,12.21,0.0,5.9,0.0,17.23,0.0,8.1,0.0,VTSMX,1136.0689236087753,24516.36737147737
1919,2003-05-15,21.74,0.0,12.22,0.0,5.84,0.0,17.389999,0.0,8.06,0.0,VTSMX,1136.0689236087753,24698.138399254774
1920,2003-05-16,21.67,0.0,12.29,0.0,5.83,0.0,17.57,0.0,8.03,0.0,VTSMX,1136.0689236087753,24618.613574602165
1921,2003-05-19,21.17,0.0,12.28,0.0,5.78,0.0,17.209999,0.0,7.93,0.0,VTSMX,1136.0689236087753,24050.579112797775
1922,2003-05-20,21.15,0.0,12.4,0.0,5.78,0.0,17.24,0.0,7.93,0.0,VTSMX,1136.0689236087753,24027.857734325597
1923,2003-05-21,21.24,0.0,12.42,0.0,5.74,0.0,17.16,0.0,7.94,0.0,VTSMX,1136.0689236087753,24130.103937450385
1924,2003-05-22,21.440001000000002,0.0,12.49,0.0,5.78,0.0,17.360001,0.0,7.98,0.0,VTSMX,1136.0689236087753,24357.31885824107
1925,2003-05-23,21.5,0.0,12.51,0.0,5.88,0.0,17.4,0.0,8.12,0.0,VTSMX,1136.0689236087753,24425.48185758867
1926,2003-05-27,21.91,0.0,12.36,0.0,5.9,0.0,17.540001,0.0,8.16,0.0,VTSMX,1136.0689236087753,24891.270116268268
1927,2003-05-28,21.959999,0.0,12.31,0.0,5.81,0.0,17.74,0.0,8.26,0.0,VTSMX,1136.0689236087753,24948.072426379782
1928,2003-05-29,21.889999,0.0,12.41,0.0,5.88,0.0,17.92,0.0,8.32,0.0,VTSMX,1136.0689236087753,24868.54760172717
1929,2003-05-30,22.24,0.0,12.4,0.048,5.87,0.0,17.809998999999998,0.0,8.33,0.0,VTSMX,1136.0689236087753,25266.17286105916
1930,2003-06-02,22.32,0.0,12.3,0.0,5.99,0.0,18.1,0.0,8.47,0.0,VTSMX,1136.0689236087753,25357.058374947865
1931,2003-06-03,22.41,0.0,12.41,0.0,5.98,0.0,17.98,0.0,8.43,0.0,VTSMX,1136.0689236087753,25459.304578072653
1932,2003-06-04,22.75,0.0,12.45,0.0,6.06,0.0,18.1,0.0,8.47,0.0,VTSMX,1136.0689236087753,25845.56801209964
1933,2003-06-05,22.870001000000002,0.0,12.39,0.0,6.12,0.0,18.23,0.0,8.56,0.0,VTSMX,1136.0689236087753,25981.897419001616
1934,2003-06-06,22.809998999999998,0.0,12.39,0.0,6.12,0.0,18.440001000000002,0.0,8.59,0.0,VTSMX,1136.0689236087753,25913.73101144724
1935,2003-06-09,22.51,0.0,12.46,0.0,6.18,0.0,18.299999,0.0,8.64,0.0,VTSMX,1136.0689236087753,25572.911470433533
1936,2003-06-10,22.719998999999998,0.0,12.58,0.0,6.17,0.0,18.26,0.0,8.63,0.0,VTSMX,1136.0689236087753,25811.48480832245
1937,2003-06-11,23.02,0.0,12.59,0.0,6.26,0.0,18.629998999999998,0.0,8.63,0.0,VTSMX,1136.0689236087753,26152.306621474007
1938,2003-06-12,23.049999,0.0,12.63,0.0,6.23,0.0,18.73,0.0,8.74,0.0,VTSMX,1136.0689236087753,26186.38755311335
1939,2003-06-13,22.82,0.0,12.71,0.0,6.27,0.0,18.57,0.0,8.77,0.0,VTSMX,1136.0689236087753,25925.092836752254
1940,2003-06-16,23.299999,0.0,12.63,0.0,6.29,0.0,18.950001,0.0,8.8,0.0,VTSMX,1136.0689236087753,26470.40478401554
1941,2003-06-17,23.32,0.0,12.51,0.0,6.3,0.0,19.1,0.0,8.96,0.0,VTSMX,1136.0689236087753,26493.12729855664
1942,2003-06-18,23.280001000000002,0.0,12.38,0.0,6.32,0.0,19.01,0.0,8.9,0.0,VTSMX,1136.0689236087753,26447.685677681216
1943,2003-06-19,22.940001000000002,0.0,12.36,0.0,6.32,0.0,18.709999,0.0,8.97,0.0,VTSMX,1136.0689236087753,26061.422243654233
1944,2003-06-20,22.889999,0.07,12.3,0.0,6.34,0.0,18.74,0.0,8.94,0.0,VTSMX,1139.543140652324,26084.141349988553
1945,2003-06-23,22.549999,0.0,12.39,0.0,6.37,0.0,18.299999,0.0,8.8,0.0,VTSMX,1139.543140652324,25696.696682166763
1946,2003-06-24,22.59,0.0,12.46,0.0,6.24,0.0,18.190001000000002,0.0,8.74,0.0,VTSMX,1139.543140652324,25742.279547336
1947,2003-06-25,22.459999,0.0,12.33,0.0,6.26,0.0,18.33,0.0,8.81,0.0,VTSMX,1139.543140652324,25594.137799508055
1948,2003-06-26,22.709999,0.0,12.16,0.0,6.26,0.0,18.120001000000002,0.0,8.82,0.0,VTSMX,1139.543140652324,25879.023584671137
1949,2003-06-27,22.530001000000002,0.0,12.11,0.0,6.27,0.0,18.120001000000002,0.0,8.84,0.0,VTSMX,1139.543140652324,25673.908098440003
1950,2003-06-30,22.49,0.0,12.17,0.046,6.24,0.0,17.99,0.0,8.82,0.0,VPACX,4107.103402767751,25628.325233270763
1951,2003-07-01,22.65,0.0,12.14,0.0,6.36,0.0,17.82,0.0,8.93,0.0,VPACX,4107.103402767751,26121.177641602895
1952,2003-07-02,22.940001000000002,0.0,12.16,0.0,6.6,0.0,18.049999,0.0,9.04,0.0,VPACX,4107.103402767751,27106.88245826715
1953,2003-07-03,22.780001000000002,0.0,12.03,0.0,6.58,0.0,18.15,0.0,9.1,0.0,VPACX,4107.103402767751,27024.7403902118
1954,2003-07-07,23.209999,0.0,11.97,0.0,6.84,0.0,18.26,0.0,9.33,0.0,VPACX,4107.103402767751,28092.587274931415
1955,2003-07-08,23.33,0.0,11.95,0.0,6.74,0.0,18.17,0.0,9.32,0.0,VPACX,4107.103402767751,27681.87693465464
1956,2003-07-09,23.25,0.0,11.97,0.0,6.77,0.0,18.07,0.0,9.3,0.0,VPACX,4107.103402767751,27805.09003673767
1957,2003-07-10,22.93,0.0,11.98,0.0,6.73,0.0,17.93,0.0,9.23,0.0,VPACX,4107.103402767751,27640.805900626965
1958,2003-07-11,23.139999,0.0,12.02,0.0,6.58,0.0,18.07,0.0,9.23,0.0,VPACX,4107.103402767751,27024.7403902118
1959,2003-07-14,23.299999,0.0,11.92,0.0,6.73,0.0,18.299999,0.0,9.43,0.0,VPACX,4107.103402767751,27640.805900626965
1960,2003-07-15,23.219998999999998,0.0,11.71,0.0,6.66,0.0,18.09,0.0,9.39,0.0,VPACX,4107.103402767751,27353.30866243322
1961,2003-07-16,23.07,0.0,11.71,0.0,6.62,0.0,17.950001,0.0,9.37,0.0,VPACX,4107.103402767751,27189.024526322508
1962,2003-07-17,22.74,0.0,11.69,0.0,6.47,0.0,17.73,0.0,9.28,0.0,VPACX,4107.103402767751,26572.959015907345
1963,2003-07-18,22.99,0.0,11.68,0.0,6.47,0.0,17.82,0.0,9.22,0.0,VPACX,4107.103402767751,26572.959015907345
1964,2003-07-21,22.67,0.0,11.47,0.0,6.5,0.0,17.799999,0.0,9.18,0.0,VPACX,4107.103402767751,26696.17211799038
1965,2003-07-22,22.879998999999998,0.0,11.5,0.0,6.44,0.0,17.940001000000002,0.0,9.21,0.0,VPACX,4107.103402767751,26449.745913824314
1966,2003-07-23,22.91,0.0,11.53,0.0,6.53,0.0,18.07,0.0,9.2,0.0,VPACX,4107.103402767751,26819.38522007341
1967,2003-07-24,22.77,0.0,11.46,0.0,6.57,0.0,18.41,0.0,9.3,0.0,VPACX,4107.103402767751,26983.669356184124
1968,2003-07-25,23.110001,0.0,11.43,0.0,6.65,0.0,18.370001000000002,0.0,9.38,0.0,VPACX,4107.103402767751,27312.237628405543
1969,2003-07-28,23.110001,0.0,11.31,0.0,6.64,0.0,18.52,0.0,9.51,0.0,VPACX,4107.103402767751,27271.166594377864
1970,2003-07-29,22.98,0.0,11.19,0.0,6.63,0.0,18.459999,0.0,9.48,0.0,VPACX,4107.103402767751,27230.095560350186
1971,2003-07-30,22.940001000000002,0.0,11.28,0.0,6.47,0.0,18.370001000000002,0.0,9.41,0.0,VPACX,4107.103402767751,26572.959015907345
1972,2003-07-31,23.02,0.0,11.08,0.047,6.52,0.0,18.35,0.0,9.44,0.0,VPACX,4107.103402767751,26778.314186045733
1973,2003-08-01,22.77,0.0,11.11,0.0,6.51,0.0,18.16,0.0,9.46,0.0,VPACX,4107.103402767751,26737.243152018054
1974,2003-08-04,22.799999,0.0,11.16,0.0,6.43,0.0,18.17,0.0,9.42,0.0,VPACX,4107.103402767751,26408.674879796636
1975,2003-08-05,22.42,0.0,11.04,0.0,6.4,0.0,18.299999,0.0,9.36,0.0,VPACX,4107.103402767751,26285.461777713605
1976,2003-08-06,22.42,0.0,11.23,0.0,6.36,0.0,18.1,0.0,9.29,0.0,VPACX,4107.103402767751,26121.177641602895
1977,2003-08-07,22.559998999999998,0.0,11.27,0.0,6.39,0.0,18.18,0.0,9.34,0.0,VPACX,4107.103402767751,26244.390743685926
1978,2003-08-08,22.629998999999998,0.0,11.27,0.0,6.4,0.0,18.23,0.0,9.34,0.0,VUSTX,2332.3391107110565,26285.461777713605
1979,2003-08-11,22.73,0.0,11.19,0.0,6.5,0.0,18.290001,0.0,9.42,0.0,VUSTX,2332.3391107110565,26098.87464885672
1980,2003-08-12,22.969998999999998,0.0,11.2,0.0,6.53,0.0,18.35,0.0,9.43,0.0,VUSTX,2332.3391107110565,26122.19803996383
1981,2003-08-13,22.860001,0.0,10.99,0.0,6.61,0.0,18.42,0.0,9.56,0.0,VUSTX,2332.3391107110565,25632.406826714512
1982,2003-08-14,23.0,0.0,11.0,0.0,6.7,0.0,18.59,0.0,9.65,0.0,VUSTX,2332.3391107110565,25655.73021782162
1983,2003-08-15,23.02,0.0,11.03,0.0,6.69,0.0,18.620001000000002,0.0,9.67,0.0,VPACX,3845.3961720692005,25725.700391142953
1984,2003-08-18,23.25,0.0,11.07,0.0,6.82,0.0,18.65,0.0,9.74,0.0,VPACX,3845.3961720692005,26225.60189351195
1985,2003-08-19,23.35,0.0,11.21,0.0,6.83,0.0,18.57,0.0,9.77,0.0,VPACX,3845.3961720692005,26264.05585523264
1986,2003-08-20,23.33,0.0,11.15,0.0,6.95,0.0,18.559998999999998,0.0,9.8,0.0,VPACX,3845.3961720692005,26725.503395880944
1987,2003-08-21,23.43,0.0,11.1,0.0,7.01,0.0,18.48,0.0,9.92,0.0,VPACX,3845.3961720692005,26956.227166205095
1988,2003-08-22,23.18,0.0,11.17,0.0,7.01,0.0,18.379998999999998,0.0,9.96,0.0,VPACX,3845.3961720692005,26956.227166205095
1989,2003-08-25,23.17,0.0,11.09,0.0,6.98,0.0,18.299999,0.0,9.92,0.0,VPACX,3845.3961720692005,26840.86528104302
1990,2003-08-26,23.24,0.0,11.15,0.0,6.97,0.0,18.1,0.0,9.87,0.0,VPACX,3845.3961720692005,26802.411319322327
1991,2003-08-27,23.280001000000002,0.0,11.09,0.0,6.94,0.0,18.25,0.0,9.92,0.0,VPACX,3845.3961720692005,26687.049434160253
1992,2003-08-28,23.450001,0.0,11.21,0.0,6.98,0.0,18.34,0.0,9.93,0.0,VPACX,3845.3961720692005,26840.86528104302
1993,2003-08-29,23.57,0.0,11.19,0.048,7.03,0.0,18.32,0.0,10.04,0.0,VPACX,3845.3961720692005,27033.13508964648
1994,2003-09-02,23.9,0.0,11.02,0.0,7.3,0.0,18.41,0.0,10.14,0.0,VPACX,3845.3961720692005,28071.392056105164
1995,2003-09-03,24.0,0.0,11.01,0.0,7.31,0.0,18.66,0.0,10.22,0.0,VPACX,3845.3961720692005,28109.846017825854
1996,2003-09-04,24.049999,0.0,11.08,0.0,7.2,0.0,18.74,0.0,10.25,0.0,VPACX,3845.3961720692005,27686.852438898244
1997,2003-09-05,23.9,0.0,11.26,0.0,7.2,0.0,18.860001,0.0,10.32,0.0,VPACX,3845.3961720692005,27686.852438898244
1998,2003-09-08,24.16,0.0,11.22,0.0,7.23,0.0,19.059998999999998,0.0,10.33,0.0,VPACX,3845.3961720692005,27802.21432406032
1999,2003-09-09,23.969998999999998,0.0,11.25,0.0,7.35,0.0,18.98,0.0,10.33,0.0,VPACX,3845.3961720692005,28263.66186470862
2000,2003-09-10,23.639999,0.0,11.34,0.0,7.23,0.0,18.83,0.0,10.29,0.0,VPACX,3845.3961720692005,27802.21432406032
2001,2003-09-11,23.780001000000002,0.0,11.28,0.0,7.22,0.0,18.860001,0.0,10.3,0.0,VPACX,3845.3961720692005,27763.760362339628
2002,2003-09-12,23.84,0.0,11.35,0.0,7.26,0.0,18.93,0.0,10.3,0.0,VPACX,3845.3961720692005,27917.576209222396
2003,2003-09-15,23.76,0.0,11.36,0.0,7.27,0.0,18.99,0.0,10.19,0.0,VPACX,3845.3961720692005,27956.030170943086
2004,2003-09-16,24.09,0.0,11.29,0.0,7.53,0.0,19.01,0.0,10.28,0.0,VPACX,3845.3961720692005,28955.83317568108
2005,2003-09-17,24.02,0.0,11.42,0.0,7.5,0.0,19.16,0.0,10.31,0.0,VPACX,3845.3961720692005,28840.471290519003
2006,2003-09-18,24.32,0.0,11.43,0.0,7.65,0.0,19.33,0.0,10.31,0.0,VPACX,3845.3961720692005,29417.280716329384
2007,2003-09-19,24.27,0.0,11.46,0.0,7.59,0.0,19.309998999999998,0.0,10.28,0.0,VPACX,3845.3961720692005,29186.556946005232
2008,2003-09-22,23.959999,0.0,11.37,0.0,7.45,0.0,19.18,0.0,10.17,0.0,VPACX,3845.3961720692005,28648.201481915545
2009,2003-09-23,24.120001000000002,0.0,11.42,0.0,7.55,0.0,19.120001000000002,0.0,10.21,0.0,VPACX,3845.3961720692005,29032.741099122464
2010,2003-09-24,23.67,0.0,11.51,0.0,7.4,0.0,19.110001,0.0,10.23,0.0,VPACX,3845.3961720692005,28455.931673312083
2011,2003-09-25,23.48,0.0,11.55,0.0,7.37,0.0,19.040001,0.0,10.18,0.0,VPACX,3845.3961720692005,28340.56978815001
2012,2003-09-26,23.209999,0.08,11.62,0.0,7.36,0.0,18.84,0.0,10.11,0.0,VPACX,3845.3961720692005,28302.115826429315
2013,2003-09-29,23.450001,0.0,11.55,0.0,7.4,0.0,18.84,0.0,10.1,0.0,VPACX,3845.3961720692005,28455.931673312083
2014,2003-09-30,23.219998999999998,0.0,11.71,0.047,7.41,0.0,18.690001000000002,0.0,10.12,0.0,VPACX,3845.3961720692005,28494.385635032777
2015,2003-10-01,23.73,0.0,11.71,0.0,7.65,0.0,19.059998999999998,0.0,10.23,0.0,VPACX,3845.3961720692005,29417.280716329384
2016,2003-10-02,23.799999,0.0,11.64,0.0,7.78,0.0,19.120001000000002,0.0,10.37,0.0,VPACX,3845.3961720692005,29917.18221869838
2017,2003-10-03,24.049999,0.0,11.42,0.0,7.93,0.0,19.48,0.0,10.52,0.0,VPACX,3845.3961720692005,30493.99164450876
2018,2003-10-06,24.17,0.0,11.49,0.0,7.87,0.0,19.469998999999998,0.0,10.56,0.0,VPACX,3845.3961720692005,30263.267874184607
2019,2003-10-07,24.290001,0.0,11.37,0.0,7.93,0.0,19.49,0.0,10.6,0.0,VPACX,3845.3961720692005,30493.99164450876
2020,2003-10-08,24.17,0.0,11.36,0.0,7.8,0.0,19.52,0.0,10.64,0.0,VPACX,3845.3961720692005,29994.090142139765
2021,2003-10-09,24.299999,0.0,11.3,0.0,7.92,0.0,19.75,0.0,10.78,0.0,VPACX,3845.3961720692005,30455.53768278807
2022,2003-10-10,24.290001,0.0,11.35,0.0,7.98,0.0,19.780001000000002,0.0,10.91,0.0,VPACX,3845.3961720692005,30686.26145311222
2023,2003-10-13,24.48,0.0,11.35,0.0,7.97,0.0,19.91,0.0,10.98,0.0,VPACX,3845.3961720692005,30647.807491391526
2024,2003-10-14,24.59,0.0,11.25,0.0,8.02,0.0,19.870001000000002,0.0,10.92,0.0,VPACX,3845.3961720692005,30840.077299994988
2025,2003-10-15,24.5,0.0,11.2,0.0,7.97,0.0,19.959999,0.0,10.91,0.0,VPACX,3845.3961720692005,30647.807491391526
2026,2003-10-16,24.59,0.0,11.16,0.0,8.07,0.0,19.959999,0.0,11.0,0.0,VPACX,3845.3961720692005,31032.34710859845
2027,2003-10-17,24.32,0.0,11.22,0.0,8.07,0.0,19.84,0.0,10.94,0.0,VPACX,3845.3961720692005,31032.34710859845
2028,2003-10-20,24.42,0.0,11.25,0.0,8.08,0.0,19.9,0.0,10.98,0.0,VPACX,3845.3961720692005,31070.80107031914
2029,2003-10-21,24.48,0.0,11.26,0.0,8.09,0.0,19.959999,0.0,10.98,0.0,VPACX,3845.3961720692005,31109.25503203983
2030,2003-10-22,24.1,0.0,11.36,0.0,7.91,0.0,19.790001,0.0,10.96,0.0,VPACX,3845.3961720692005,30417.083721067378
2031,2003-10-23,24.15,0.0,11.32,0.0,7.64,0.0,19.639999,0.0,10.71,0.0,VPACX,3845.3961720692005,29378.82675460869
2032,2003-10-24,24.040001,0.0,11.43,0.0,7.7,0.0,19.68,0.0,10.71,0.0,VPACX,3845.3961720692005,29609.550524932845
2033,2003-10-27,24.15,0.0,11.38,0.0,7.79,0.0,19.76,0.0,10.78,0.0,VPACX,3845.3961720692005,29955.63618041907
2034,2003-10-28,24.52,0.0,11.45,0.0,7.87,0.0,19.83,0.0,10.94,0.0,VPACX,3845.3961720692005,30263.267874184607
2035,2003-10-29,24.59,0.0,11.37,0.0,7.97,0.0,19.91,0.0,11.0,0.0,VPACX,3845.3961720692005,30647.807491391526
2036,2003-10-30,24.57,0.0,11.31,0.0,7.94,0.0,20.040001,0.0,11.08,0.0,VPACX,3845.3961720692005,30532.445606229452
2037,2003-10-31,24.639999,0.0,11.36,0.048,7.8,0.0,19.93,0.0,11.04,0.0,VPACX,3845.3961720692005,29994.090142139765
2038,2003-11-03,24.860001,0.0,11.31,0.0,7.87,0.0,20.01,0.0,11.22,0.0,VPACX,3845.3961720692005,30263.267874184607
2039,2003-11-04,24.75,0.0,11.36,0.0,7.97,0.0,19.969998999999998,0.0,11.23,0.0,VPACX,3845.3961720692005,30647.807491391526
2040,2003-11-05,24.74,0.0,11.31,0.0,7.93,0.0,19.83,0.0,11.24,0.0,VPACX,3845.3961720692005,30493.99164450876
2041,2003-11-06,24.879998999999998,0.0,11.24,0.0,7.76,0.0,19.83,0.0,11.14,0.0,VPACX,3845.3961720692005,29840.274295256993
2042,2003-11-07,24.799999,0.0,11.21,0.0,7.85,0.0,20.1,0.0,11.22,0.0,VPACX,3845.3961720692005,30186.359950743223
2043,2003-11-10,24.620001000000002,0.0,11.19,0.0,7.86,0.0,19.99,0.0,11.15,0.0,VPACX,3845.3961720692005,30224.813912463916
2044,2003-11-11,24.58,0.0,11.19,0.0,7.66,0.0,19.93,0.0,11.04,0.0,VPACX,3845.3961720692005,29455.734678050077
2045,2003-11-12,24.9,0.0,11.26,0.0,7.75,0.0,20.190001000000002,0.0,11.13,0.0,VPACX,3845.3961720692005,29801.820333536303
2046,2003-11-13,24.91,0.0,11.4,0.0,7.78,0.0,20.370001000000002,0.0,11.28,0.0,VPACX,3845.3961720692005,29917.18221869838
2047,2003-11-14,24.709999,0.0,11.46,0.0,7.63,0.0,20.57,0.0,11.28,0.0,VUSTX,2560.2419540041883,29340.372792888
2048,2003-11-17,24.540001,0.0,11.5,0.0,7.45,0.0,20.23,0.0,11.09,0.0,VUSTX,2560.2419540041883,29442.782471048165
2049,2003-11-18,24.32,0.0,11.52,0.0,7.41,0.0,20.42,0.0,11.14,0.0,VUSTX,2560.2419540041883,29493.987310128246
2050,2003-11-19,24.5,0.0,11.44,0.0,7.46,0.0,20.32,0.0,10.96,0.0,VUSTX,2560.2419540041883,29289.16795380791
2051,2003-11-20,24.309998999999998,0.0,11.52,0.0,7.38,0.0,20.27,0.0,10.84,0.0,VUSTX,2560.2419540041883,29493.987310128246
2052,2003-11-21,24.370001000000002,0.0,11.54,0.0,7.47,0.0,20.35,0.0,10.9,0.0,VUSTX,2560.2419540041883,29545.19214920833
2053,2003-11-24,24.780001000000002,0.0,11.45,0.0,7.54,0.0,20.469998999999998,0.0,10.85,0.0,VUSTX,2560.2419540041883,29314.770373347954
2054,2003-11-25,24.860001,0.0,11.5,0.0,7.5,0.0,20.52,0.0,10.93,0.0,VUSTX,2560.2419540041883,29442.782471048165
2055,2003-11-26,24.969998999999998,0.0,11.44,0.0,7.63,0.0,20.67,0.0,11.02,0.0,VUSTX,2560.2419540041883,29289.16795380791
2056,2003-11-28,24.98,0.0,11.35,0.046,7.62,0.0,20.780001000000002,0.0,11.16,0.0,VUSTX,2570.618265007201,29176.51730783173
2057,2003-12-01,25.27,0.0,11.31,0.0,7.75,0.0,21.059998999999998,0.0,11.41,0.0,VUSTX,2570.618265007201,29073.692577231446
2058,2003-12-02,25.200001,0.0,11.32,0.0,7.81,0.0,21.17,0.0,11.44,0.0,VUSTX,2570.618265007201,29099.398759881515
2059,2003-12-03,25.110001,0.0,11.28,0.0,7.83,0.0,21.32,0.0,11.45,0.0,VUSTX,2570.618265007201,28996.574029281226
2060,2003-12-04,25.190001000000002,0.0,11.32,0.0,7.88,0.0,21.209999,0.0,11.39,0.0,VUSTX,2570.618265007201,29099.398759881515
2061,2003-12-05,24.99,0.0,11.48,0.0,7.87,0.0,21.200001,0.0,11.36,0.0,VPACX,3749.7709888542145,29510.69768228267
2062,2003-12-08,25.17,0.0,11.41,0.0,7.82,0.0,21.24,0.0,11.33,0.0,VPACX,3749.7709888542145,29323.20913283996
2063,2003-12-09,24.93,0.0,11.34,0.0,7.7,0.0,21.370001000000002,0.0,11.45,0.0,VPACX,3749.7709888542145,28873.23661417745
2064,2003-12-10,24.860001,0.0,11.37,0.0,7.63,0.0,21.26,0.0,11.41,0.0,VPACX,3749.7709888542145,28610.752644957654
2065,2003-12-11,25.190001000000002,0.0,11.44,0.0,7.68,0.0,21.23,0.0,11.46,0.0,VPACX,3749.7709888542145,28798.241194400365
2066,2003-12-12,25.27,0.0,11.44,0.0,7.78,0.0,20.940001000000002,0.46,11.54,0.0,VUSTX,2550.1064941683385,29173.21829328579
2067,2003-12-15,25.08,0.0,11.42,0.0,7.79,0.0,21.030001000000002,0.0,11.62,0.0,VUSTX,2550.1064941683385,29122.216163402427
2068,2003-12-16,25.219998999999998,0.0,11.46,0.0,7.82,0.0,21.0,0.0,11.53,0.0,VUSTX,2550.1064941683385,29224.22042316916
2069,2003-12-17,25.26,0.0,11.51,0.0,7.74,0.0,21.1,0.0,11.44,0.0,VUSTX,2550.1064941683385,29351.725747877575
2070,2003-12-18,25.57,0.0,11.58,0.0,7.82,0.0,21.290001,0.0,11.55,0.0,VUSTX,2550.1064941683385,29530.23320246936
2071,2003-12-19,25.450001,0.107,11.59,0.0,7.71,0.105,21.299999,0.0,11.41,0.172,VUSTX,2550.1064941683385,29555.734267411044
2072,2003-12-22,25.549999,0.0,11.55,0.0,7.79,0.0,21.33,0.0,11.49,0.0,VUSTX,2550.1064941683385,29453.73000764431
